"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
47.333758413109,58.319,10.985241586891,"BETR002","BE",8,"NO2","2005",492,"BE","Traffic",81,53.747,3925691.744,3094529.617,21081,317,441,702,965,5,1183,1848,13,2659,3561,29,4538,49,6758,81,9137,113,11697,149,14401,197,1,-4508,0,0,0,0,0,0,0,0,0,-37,0,-84,0,-443,0,-1302,0,-2318,0,-3150,0,0,2755,36,57,97,140,0,165,183,0,184,220,0,283,0,667,2,1144,6,1593,11,1795,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405232,4423,0,22043,0,0,0,122912,0,1756,0,1132175,14859,239,71069,357,598,741,402554,1736,5704,26,22.8695488,4.146262169,1.21e+13,1,4,10,25,43,71,98,128,167,266,367,584,796,978,1620,2430,3291,4181,5889,7700,9682,11999,17191,2,3,17490,23.24723874,39.34647,7,"Atlantic",2,141,4,0.439299424095219,0.438042760187016,-0.2127012216053,"train"
35.9076413541636,27.292,-8.61564135416361,"BETR012","BE",8,"NO2","2005",493,"BE","Background",102,27.626,3923610.924,3091509.548,19094,305,417,652,859,5,1011,1564,13,2222,3021,29,3858,49,5819,81,8015,113,10230,149,12633,194,1,-5030,0,0,0,-30,0,-66,-138,0,-237,-390,0,-594,0,-1062,0,-1739,0,-2580,0,-3556,0,0,1990,0,0,0,0,0,0,0,0,0,63,0,252,0,708,0,855,0,1038,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,-3,0,291472,1514,0,12550,0,0,0,60750,0,45,0,934508,8719,224,34826,887,1660,2070,251445,2379,4081,0,18.81105614,4.001521111,1.21e+13,1,5,13,29,49,81,113,149,194,305,417,652,859,1011,1564,2222,2932,3473,4881,6904,8905,10962,16648,2,3,3906,23.24723874,31.56824,7,"Atlantic",2,142,1,0.438574985392211,0.437172028659791,-0.236985751660009,"train"
69.9547664730649,44.335,-25.6197664730649,"BETWOL1","BE",8,"NO2","2005",494,"BE","Traffic",81,39.285,3928834.523,3097798.939,20857,315,429,661,929,5,1143,1737,13,2457,3276,29,4314,49,6765,81,9360,113,11895,149,14557,197,1,-3800,0,0,0,0,0,0,0,0,0,0,0,0,0,-144,0,-419,0,-864,0,-1831,0,0,3116,115,136,178,243,1,301,407,6,488,571,16,729,28,1207,46,1622,63,1909,76,2258,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,400801,10321,1092,27139,2470,3179,3966,165386,5044,7472,116,1081941,22723,1374,77306,3698,5570,7093,423114,9171,13290,116,24.46784592,3.961583853,1.22e+13,1,4,7,13,21,35,50,73,105,200,293,483,686,833,1298,1927,2624,3363,5052,6856,8804,10820,15960,2,2,6189,23.24723874,62.00751,7,"Atlantic",2,143,4,0.440393584446715,0.43898535512046,-0.2127012216053,"train"
42.3925079373106,46.386,3.99349206268941,"BETM802","BE",8,"NO2","2005",496,"BE","Industrial",5,43.954,3932154.673,3142685.352,18452,241,325,501,699,5,870,1391,13,2041,2730,29,3498,48,5402,76,7636,101,9971,126,12647,160,1,-6486,-62,-92,-141,-190,0,-213,-292,0,-445,-602,0,-759,-1,-1304,-5,-1996,-12,-2883,-21,-3971,-31,0,2024,10,18,30,40,0,42,42,0,118,217,0,295,0,457,0,652,1,881,2,1133,4,0,2818,89,108,156,211,4,278,481,9,696,933,20,1160,30,1494,39,1767,47,2071,56,2306,67,1,0,0,0,0,0,0,0,0,0,0,292514,8830,0,20687,0,257,1012,79934,2747,5859,0,873281,20179,324,66441,847,2138,4001,281353,7315,12698,2,26.29145813,3.655834913,1.24e+13,0,1,4,9,13,17,22,30,41,72,107,190,310,404,708,1045,1332,1725,2979,4602,6171,7960,11753,2,4,3387,24.16274781,44.82882,7,"Atlantic",2,144,4,0.441549496615856,0.45192678624113,-0.0756321942637682,"train"
22.2752782206733,24.323,2.04772177932668,"BETN016","BE",8,"NO2","2005",498,"BE","Background",30,22.659,3983426.124,3135974.072,6629,37,59,104,143,1,172,233,2,386,695,4,1108,5,1826,8,2522,10,3893,12,5057,18,0,-9692,-192,-263,-402,-543,-4,-637,-993,-10,-1381,-1745,-21,-2054,-34,-3050,-53,-3937,-71,-4919,-91,-6354,-118,-1,1189,0,0,0,0,0,0,11,0,26,73,0,136,0,229,0,368,0,535,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,83189,0,0,0,0,0,0,20659,0,0,0,271396,1640,0,10911,0,0,0,75067,0,0,0,20.89748383,3.591696024,1.25e+13,0,1,2,4,5,8,10,12,18,31,45,74,98,119,169,307,569,919,1544,2097,3159,4067,5193,2,2,13,17.11261307,20.37464,7,"Atlantic",2,145,5,0.459399682342531,0.449991822806838,-0.136823787515012,"train"
27.0299373225231,22.427,-4.60293732252311,"BETN035","BE",8,"NO2","2005",502,"BE","Background",52,22.377,3958692.095,3109100.977,10049,183,250,405,583,3,733,1003,6,1320,1652,16,1962,25,2775,40,3696,60,4900,85,6294,115,1,-4361,-69,-102,-150,-188,-1,-207,-286,-3,-381,-477,-6,-678,-10,-1125,-16,-1843,-21,-2567,-26,-2966,-37,0,253,0,10,55,119,0,166,189,0,189,189,0,189,0,189,0,189,0,189,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110043,6724,0,23972,0,0,0,53259,0,2797,0,386888,8104,0,34671,0,0,0,110416,0,3156,0,19.9015522,3.828197956,1.23e+13,1,3,6,16,25,40,60,85,115,183,240,350,464,567,814,1131,1463,1773,2586,3507,4711,6072,9796,2,2,2460,17.64586449,27.51499,7,"Atlantic",2,146,3,0.450788515644343,0.442243903454456,-0.173669820199878,"train"
22.9915021666607,17.695,-5.2965021666607,"BETN040","BE",8,"NO2","2005",503,"BE","Background",48,21.583,3913994.288,3089080.897,12162,76,100,145,215,0,293,491,0,751,1136,3,1608,7,2663,18,3842,27,5301,35,7312,48,0,-1472,0,0,0,0,0,0,0,0,0,0,0,-10,0,-39,0,-131,0,-256,0,-526,0,0,1253,0,0,0,0,0,4,58,0,136,249,0,304,0,407,0,481,0,738,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,133928,0,0,214,0,0,0,28943,0,0,0,509005,3293,0,14694,0,0,0,131120,614,1708,0,18.52939796,3.838753223,1.21e+13,0,0,0,3,7,18,27,35,48,76,100,145,215,289,433,615,887,1304,2256,3334,4492,6214,10646,2,5,22,21.3191139,21.23135,7,"Atlantic",2,147,3,0.43522694793047,0.436471811878542,-0.167574232043384,"train"
29.9116999486124,23.048,-6.86369994861237,"BETN046","BE",8,"NO2","2005",506,"BE","Background",71,22.887,4012794.18,3094943.503,10469,113,159,253,359,5,432,649,9,897,1246,14,1518,20,2329,29,3344,39,4984,51,6566,70,1,-6316,-7,-16,-41,-94,0,-162,-348,0,-584,-871,0,-1163,0,-1803,0,-2621,0,-3419,0,-4161,0,0,1582,1,5,17,35,0,44,56,0,74,120,0,169,0,212,0,337,0,658,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160844,592,0,3365,0,0,0,28341,0,0,0,493472,4748,456,14082,604,905,1227,88415,1568,2363,91,22.36315346,4.12502718,1.24e+13,1,5,9,14,20,29,39,51,70,112,154,236,324,388,593,823,1120,1327,1978,2860,4138,5251,7931,2,4,330,19.97616835,28.99612,7,"Atlantic",2,148,5,0.46962418825775,0.43816208977481,-0.200103977132056,"train"
38.5239616341507,33.805,-4.71896163415071,"BETR010","BE",8,"NO2","2005",508,"BE","Background",65,30.937,3929097.312,3098730.841,20543,234,339,568,836,5,1061,1675,13,2422,3365,25,4352,37,6702,55,9294,75,12072,98,14965,136,1,-3251,0,0,0,0,0,0,0,0,0,-1,0,-32,0,-32,0,-180,0,-527,0,-1086,0,0,3156,127,173,249,316,0,371,497,0,574,689,0,837,0,1372,6,1898,17,2069,33,2405,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,-4,-12,-26,-38,-51,-61,0,400994,5829,0,24630,0,0,184,156459,621,1145,0,1078187,12899,0,64068,89,375,1005,400159,1949,4539,0,24.46784592,3.961583853,1.22e+13,1,5,13,25,37,49,58,65,75,107,166,319,519,678,1142,1724,2387,3079,4584,6299,8625,10950,15604,2,5,2070,23.24723874,38.81277,7,"Atlantic",2,149,4,0.440485074591141,0.439254036548496,-0.192149621022458,"train"
38.2682314142655,36.954,-1.31423141426552,"BETR020","BE",8,"NO2","2005",509,"BE","Traffic",11,33.899,3930320.508,3107151.938,15118,230,295,422,601,5,756,1152,13,1478,1805,27,2200,42,3615,67,5416,93,7309,122,9338,154,1,-1343,0,0,0,0,0,0,0,0,-17,-131,0,-227,0,-257,0,-453,0,-776,0,-1149,0,0,2414,159,196,252,335,5,417,610,10,683,730,20,807,30,1144,49,1264,69,1507,90,1800,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299262,4872,200,11027,510,644,1002,78470,1368,2128,0,738651,6670,200,27552,510,644,1002,170726,1368,2785,0,24.27506828,3.796217203,1.22e+13,0,0,3,7,12,18,24,32,42,71,99,170,266,339,542,767,1021,1295,2156,3291,4450,5881,10804,2,4,181,23.24723874,32.36793,7,"Atlantic",2,150,4,0.440910930995715,0.441681966059949,-0.0940231546702437,"train"
49.9792437584714,47.215,-2.76424375847136,"BETR801","BE",8,"NO2","2005",510,"BE","Traffic",8,44.269,3932237.706,3136949.55,18320,317,441,709,1009,5,1248,1909,13,2601,3400,29,4346,49,6223,81,8247,113,10460,149,12950,197,1,-4138,0,0,0,0,0,0,0,0,-55,-159,0,-251,0,-622,0,-1167,0,-1830,0,-2525,0,0,2296,0,0,0,0,0,0,3,0,28,102,0,223,0,500,0,786,0,1144,0,1691,0,0,2110,0,0,0,0,0,2,39,0,137,232,0,305,0,464,0,808,0,1105,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,301017,5085,0,24199,0,0,0,149525,0,166,0,971963,23864,489,95221,1270,2208,3165,439514,4224,8618,0,26.29145813,3.655834913,1.23e+13,1,5,13,29,49,79,109,142,183,278,382,624,877,1075,1629,2107,2627,3278,4630,5923,7406,9016,12765,2,2,8266,25.3913331,47.84662,7,"Atlantic",2,151,3,0.441578404603489,0.450273067854125,-0.0853246225403222,"train"
43.7798932317378,35.453,-8.32689323173776,"BETR811","BE",8,"NO2","2005",512,"BE","Background",8,33.597,3936738.968,3141344.587,17992,200,247,407,588,5,772,1195,13,1746,2422,29,3160,49,4828,80,7270,105,9788,131,12287,160,1,-5562,-31,-46,-85,-125,0,-152,-263,0,-375,-494,0,-582,0,-931,-1,-1426,-5,-2091,-9,-2918,-14,0,1189,0,8,68,137,0,206,348,0,441,503,0,536,0,615,0,723,0,772,0,848,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,348,0,673,0,956,0,0,-82,0,0,0,0,0,-3,-9,-23,0,251465,0,0,3585,0,0,0,102344,0,0,0,809808,9829,474,30224,1027,1853,3025,260118,4500,6367,58,26.29145813,3.655834913,1.24e+13,1,5,13,29,49,80,105,131,160,200,239,339,451,566,847,1305,1919,2606,3915,5922,7918,9794,13981,2,2,4394,24.16274781,38.10146,7,"Atlantic",2,152,3,0.44314552160793,0.451540223432101,-0.0853246225403222,"train"
41.4917238690712,36.629,-4.86272386907117,"BETR832","BE",8,"NO2","2005",519,"BE","Industrial",-3,33.774,3925684.721,3123034.209,10957,207,289,461,625,5,753,1134,13,1424,1916,25,2389,41,3303,68,4259,87,5399,107,7165,133,1,-3306,-70,-100,-152,-207,0,-239,-419,0,-751,-920,0,-1088,0,-1361,-2,-1639,-9,-2073,-20,-2614,-35,0,2457,160,216,310,394,0,445,569,0,651,743,6,796,17,930,38,1129,56,1395,75,1778,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151975,4032,413,8101,745,1314,1548,45184,2164,2670,147,548551,12164,413,34612,1270,2896,3993,165171,5774,7753,147,23.23351479,4.222259521,1.23e+13,0,0,0,0,0,0,0,0,1,10,35,113,193,270,527,732,1088,1476,2206,2963,3760,5088,8082,2,4,18,25.3913331,39.29322,7,"Atlantic",2,155,5,0.439296979033651,0.446261064777111,-0.0394976252766682,"train"
45.9586049376014,32.655,-13.3036049376014,"BETR841","BE",8,"NO2","2005",522,"BE","Background",4,34.845,3933115.247,3113762.923,11488,254,328,464,594,5,700,1040,13,1419,1801,29,2180,49,3356,79,4501,108,5641,139,7147,176,1,-2561,0,-3,-21,-33,0,-38,-38,0,-85,-195,0,-324,0,-525,0,-723,0,-1116,0,-1482,0,0,1512,66,80,104,113,3,113,113,8,113,121,15,146,21,159,29,324,34,525,41,868,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176362,12737,412,24372,959,1843,2522,91703,4657,8204,249,524047,15904,594,42408,1352,2408,3367,181206,5863,9803,249,23.879776,3.967270851,1.22e+13,1,2,5,13,26,44,62,82,105,156,208,303,413,507,812,1139,1476,1809,2907,3779,4665,5801,9434,2,5,1357,25.3913331,45.1332,7,"Atlantic",2,156,5,0.441883921017151,0.443588012930241,-0.072112467773058,"train"
33.7749811190297,34.539,0.764018880970269,"BETR892","BE",8,"NO2","2005",524,"BE","Industrial",7,38.873,3922050.794,3143696.926,11189,206,279,398,481,5,570,920,13,1367,1878,28,2412,44,3631,71,4982,98,6380,122,8013,147,1,-6941,-60,-92,-180,-326,0,-440,-712,0,-1019,-1348,-1,-1783,-5,-2765,-9,-3586,-14,-4356,-21,-5164,-31,0,1417,41,60,83,98,0,121,176,0,219,303,0,382,0,662,0,880,3,999,8,1218,18,0,4076,122,147,198,235,5,272,434,13,634,881,27,1174,41,1488,66,1933,84,2499,97,3054,105,1,0,0,0,0,0,0,0,0,0,0,138492,3678,0,7733,0,0,389,36826,1160,2343,0,492920,9648,0,24597,347,1194,2885,131562,4274,6608,0,24.8984375,4.366180897,1.23e+13,0,0,0,1,3,5,9,13,16,24,41,63,65,65,65,65,84,166,445,911,1415,1775,3237,2,1,39,24.16274781,38.37057,7,"Atlantic",2,157,4,0.438031825217989,0.452218438310643,-0.0822208635980943,"train"
32.4058585453176,43.936,11.5301414546824,"BETR894","BE",8,"NO2","2005",526,"BE","Industrial",3,38.914,3927137.137,3145584.417,15748,189,271,452,620,5,753,1180,12,1648,2183,23,2735,34,4265,49,5911,64,7792,83,10376,109,1,-8280,-128,-165,-233,-339,0,-441,-706,-1,-1046,-1375,-6,-1772,-15,-2595,-32,-3771,-49,-4649,-66,-5497,-88,0,1719,17,32,53,66,0,73,94,0,169,274,0,421,0,701,0,985,0,1047,1,1155,5,0,4264,165,225,350,466,5,549,810,12,1031,1270,23,1486,34,2150,49,2748,64,3145,82,3501,103,1,0,0,0,0,0,0,0,0,0,0,202491,0,0,0,0,0,0,38828,0,0,0,678165,856,0,10223,0,0,0,152294,0,0,0,25.9284935,3.888802052,1.24e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,370,950,1999,3715,7131,2,3,0,24.16274781,33.30667,7,"Atlantic",2,159,5,0.439802638515619,0.452762630486734,-0.0684118937575061,"train"
37.8277368893541,40.041,2.21326311064588,"BETR897","BE",8,"NO2","2005",527,"BE","Industrial",0,35.106,3926336.75,3141918.92,16773,172,242,349,481,3,604,921,8,1223,1621,17,2194,26,3849,43,5849,58,8254,75,10998,100,1,-6432,-145,-199,-360,-528,-2,-653,-1039,-5,-1502,-1973,-12,-2379,-23,-3036,-38,-3860,-55,-4549,-74,-5093,-97,0,1956,78,120,184,224,0,259,323,2,357,369,4,418,6,634,8,895,13,1227,21,1533,35,0,4039,94,122,165,257,3,345,595,6,838,1106,13,1357,20,2079,35,2490,45,2956,54,3452,65,1,0,0,0,0,0,0,0,0,0,0,272229,0,0,0,0,0,0,42795,0,0,0,855869,5239,731,12213,879,1596,2151,147414,2867,3565,9,25.9284935,3.888802052,1.23e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,284,720,1492,2533,4078,8090,2,5,0,24.16274781,31.84254,7,"Atlantic",2,160,5,0.439523983312293,0.451705812314417,-0.0558580773477946,"train"
27.1206625735824,31.809,4.68833742641765,"BETN070","BE",8,"NO2","2005",534,"BE","Background",33,30.732,3891166.18,3057106.707,10466,152,225,404,615,2,777,1184,6,1632,2100,15,2585,26,3730,41,4904,56,6189,73,7763,91,0,-5141,-133,-153,-185,-208,-3,-221,-264,-7,-357,-594,-14,-977,-23,-1876,-40,-2768,-57,-3550,-74,-4132,-96,-1,838,70,80,93,104,2,111,161,5,195,215,11,277,19,501,26,636,33,682,43,714,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,-1,-6,0,167434,11439,0,31323,100,480,1356,90279,3741,7230,0,493657,17937,251,50585,521,944,2091,175792,5306,10454,38,16.9917984,3.392686605,1.19e+13,0,0,1,4,7,9,12,17,22,45,100,257,452,603,942,1302,1731,2129,2987,3946,5110,6457,8858,2,5,15,16.15620162,25.98438,7,"Atlantic",2,162,5,0.427279328745895,0.427253169757948,-0.14241071319409,"train"
12.9643069331228,11.533,-1.43130693312276,"BETN100","BE",8,"NO2","2005",538,"BE","Background",224,9.002,3934515.233,3012464.621,2322,49,56,58,61,0,66,98,0,159,257,1,320,6,521,13,815,17,1075,23,1368,33,0,-17347,-112,-151,-272,-432,0,-563,-930,0,-1295,-1757,0,-2310,-2,-3904,-9,-6069,-24,-8684,-40,-11473,-61,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-5,-13,-25,-33,-39,-40,-40,-40,-1,45083,0,0,0,0,0,0,0,0,0,0,233373,3079,0,8493,0,0,455,58267,1102,1887,0,9.24424839,2.06978941,1.19e+13,0,0,0,1,6,13,17,23,33,49,56,58,61,66,98,159,257,320,521,814,1010,1236,2051,2,5,34,10.27204187,12.21131,6,"Continental",3,163,5,0.442371326963879,0.414382181803263,-0.345839246169904,"train"
12.5195668922736,13.434,0.914433107726406,"BETN121","BE",8,"NO2","2005",540,"BE","Background",428,10.379,3976305.641,2985179.727,1785,38,53,87,103,2,120,174,3,228,330,4,429,5,660,7,963,9,1098,13,1238,25,1,-16880,-28,-60,-166,-308,0,-421,-645,0,-874,-1180,0,-1655,0,-3064,0,-5097,-2,-7610,-5,-10455,-10,0,103,0,0,0,0,0,0,0,0,0,0,0,5,0,68,0,90,0,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78551,0,0,6166,0,0,0,20553,0,0,0,321358,3730,0,16108,179,354,582,76507,801,1702,0,8.950277328,1.656569242,1.19e+13,1,2,3,4,5,7,9,13,25,38,44,53,54,60,94,127,201,276,443,718,817,955,1502,2,3,35,8.624608508,14.28642,6,"Continental",3,164,5,0.456920682011262,0.406515534576723,-0.475067392651929,"train"
15.6695571372422,14.368,-1.30155713724223,"BETN132","BE",8,"NO2","2005",541,"BE","Background",376,12.711,4005974.102,2965731.619,1605,48,63,110,144,0,173,249,1,283,314,3,339,5,386,11,586,17,892,24,1232,31,0,-15809,-12,-30,-72,-140,0,-185,-317,0,-620,-1142,0,-1702,0,-3113,0,-4729,0,-6557,0,-8829,0,0,32,0,0,0,0,0,1,19,0,32,32,0,32,0,32,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100710,1765,0,13065,0,0,0,39848,90,821,0,311717,4786,0,22469,0,0,184,87800,589,1868,0,11.70746422,1.446211696,1.19e+13,0,0,1,3,5,11,17,24,31,48,63,110,144,172,230,251,282,307,354,545,823,1138,1471,2,4,82,11.04351205,16.99453,6,"Continental",3,165,5,0.467249774103362,0.400908351171149,-0.445699389631438,"train"
36.1004532082429,34.377,-1.72345320824286,"BETR201","BE",8,"NO2","2005",542,"BE","Background",56,29.723,4008036.192,3066955.631,18263,282,389,619,894,1,1127,1706,6,2350,3155,18,4040,35,6088,64,8491,93,11156,127,13840,172,0,-4171,0,0,0,0,0,0,-20,0,-90,-208,0,-337,0,-600,0,-937,0,-1383,0,-2023,0,0,2605,34,37,60,79,0,98,154,0,255,464,0,645,1,965,7,1330,13,1842,21,2255,31,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,81,0,96,0,96,0,0,-4,0,0,0,0,0,0,0,0,0,320245,19325,21,43190,576,2536,4426,122191,7660,10205,0,915141,37548,21,102912,1014,4113,6521,319830,10872,17387,0,20.24035645,2.864247084,1.23e+13,0,1,6,18,34,57,80,106,141,248,352,559,810,1019,1517,2026,2621,3322,4962,6825,8958,11098,14704,2,1,5088,19.28528223,44.0846,7,"Atlantic",2,166,3,0.467967691945889,0.430092763368573,-0.179558596707554,"train"
35.2163234998836,33.912,-1.30432349988363,"BETR222","BE",8,"NO2","2005",544,"BE","Background",96,30.461,4007580.939,3065285.728,18165,271,363,526,742,5,910,1430,13,2120,2944,29,3849,49,5932,74,8181,98,10698,128,13033,171,1,-5031,0,-13,-82,-114,0,-162,-296,0,-400,-523,0,-636,0,-971,0,-1473,0,-2292,0,-3438,0,0,2443,63,77,131,209,0,260,405,1,540,701,7,780,15,956,23,1201,30,1613,38,1963,50,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,96,0,0,-8,0,0,0,0,0,0,0,0,0,308198,10844,0,39398,0,132,936,121874,3186,6408,0,890092,17340,0,64226,228,908,2045,323388,4872,9449,0,20.24035645,2.864247084,1.23e+13,1,5,12,22,34,51,68,90,116,174,221,325,463,580,939,1472,2135,2942,4797,6790,8796,10678,14812,2,4,2384,19.28528223,35.32586,7,"Atlantic",2,167,1,0.467809195347019,0.42961130510073,-0.230308752948878,"train"
34.0404775142817,34.786,0.745522485718283,"BETR223","BE",8,"NO2","2005",545,"BE","Industrial",80,31.435,4003828.813,3066323.241,16781,266,379,610,880,5,1108,1702,12,2478,3299,25,4192,41,6141,65,8257,91,10345,124,12403,166,1,-4600,-26,-28,-36,-38,0,-38,-38,-1,-40,-122,-4,-251,-7,-586,-10,-1291,-11,-2066,-12,-3068,-14,0,2179,45,71,125,195,0,261,389,0,484,567,0,725,0,1137,1,1389,4,1658,11,1838,20,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,287506,8821,0,15747,0,200,1290,117406,3280,6274,0,856417,13530,8,42864,207,641,1972,303726,4376,7980,0,20.24035645,2.864247084,1.23e+13,1,5,12,25,40,60,80,103,132,202,281,457,657,819,1285,1966,2680,3348,4684,6242,7887,9699,13561,2,1,1676,19.28528223,31.75525,7,"Atlantic",2,168,4,0.466502890480206,0.429910435775892,-0.211475267753832,"train"
25.092971224685,27.34,2.24702877531498,"BETR240","BE",8,"NO2","2005",546,"BE","Industrial",134,23.834,3995171.925,3062729.751,10219,163,220,346,488,5,614,932,12,1254,1578,24,1937,33,2662,49,3461,63,4926,84,6603,102,1,-5535,-81,-114,-193,-275,0,-338,-559,-1,-812,-1047,-5,-1210,-16,-1627,-28,-2377,-39,-2956,-46,-3681,-58,0,871,34,52,76,107,0,122,146,0,167,199,0,224,0,258,1,302,3,384,8,506,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130195,0,0,6421,0,0,0,36668,0,0,0,554857,5738,60,32914,211,518,730,160809,1251,3006,0,15.49122524,2.92953372,1.22e+13,1,5,12,24,33,48,60,76,91,128,157,237,318,394,630,879,1132,1424,2069,2752,3989,5360,8365,2,5,1707,17.9127841,25.38441,7,"Atlantic",2,169,3,0.463488989847375,0.428874378309731,-0.26982014772156,"train"
